time,x0,x1,id
52.500000000000476,2147.88882665814,70.86362005920819,28
52.60000000000048,2148.0108798853817,70.3590477721771,28
52.70000000000048,2148.1031727952163,69.95803538110972,28
52.80000000000048,2148.173081585836,69.633395179584,28
52.90000000000048,2148.22567720179,69.37111849073776,28
53.00000000000048,2148.263725333985,69.17037566726869,28
53.100000000000485,2148.288753166979,69.03821161757136,28
53.200000000000486,2148.308043319473,68.94479157586635,28
53.30000000000049,2148.3227362361154,68.87575265089936,28
53.40000000000049,2148.3326215749426,68.82498598333099,28
53.50000000000049,2148.337853793438,68.787672389902,28
53.60000000000049,2148.3389521485333,68.76028236343328,28
53.70000000000049,2148.336800696606,68.74057607282586,28
53.800000000000495,2148.332648293483,68.72760336306091,28
53.900000000000496,2148.3281085944373,68.72170375519974,28
54.0000000000005,2148.32516005419,68.72450644638384,28
54.1000000000005,2148.3224199647852,68.73642042727337,28
54.2000000000005,2148.317004356108,68.75290598675643,28
54.3000000000005,2148.3107132806167,68.77037531187067,28
54.4000000000005,2148.305024269574,68.78593384597387,28
54.500000000000504,2148.301060545899,68.79736863994366,28
54.600000000000506,2148.299591024168,68.80314835217739,28
54.70000000000051,2148.3010303106166,68.80242324859216,28
54.80000000000051,2148.3054387031366,68.7950252026249,28
54.90000000000051,2148.312522191278,68.78146769523222,28
55.00000000000051,2148.3216324562472,68.76294581489054,28
55.10000000000051,2148.3317668709105,68.74133625759606,28
55.200000000000514,2148.3415684997894,68.7191973268647,28
55.300000000000516,2148.349326099065,68.69976893373219,28
55.40000000000052,2148.3529741165744,68.68697259675398,28
55.50000000000052,2148.351287672218,68.68241234421026,28
55.60000000000052,2148.3537601512026,68.66260448645377,28
55.70000000000052,2148.3595015189353,68.63359100408503,28
55.80000000000052,2148.364919665905,68.60769649103631,28
55.900000000000524,2148.3674139667405,68.59380304361746,28
56.000000000000526,2148.365375280215,68.59735026051581,28
56.10000000000053,2148.358185949241,68.6203352427963,28
56.20000000000053,2148.346219800872,68.66131259390133,28
56.30000000000053,2148.330842146304,68.71539441965088,28
56.40000000000053,2148.314409780874,68.77425032824246,28
56.50000000000053,2148.3002709840607,68.8261074302511,28
56.600000000000534,2148.2927655194826,68.85575033862936,28
56.700000000000536,2148.296190820574,68.84834690388882,28
56.80000000000054,2148.2985847592486,68.84818810971989,28
56.90000000000054,2148.2974883970955,68.86186693512727,28
57.00000000000054,2148.295754790896,68.87655361700546,28
57.10000000000054,2148.2954800953553,68.88285888574926,28
57.20000000000054,2148.2980035631003,68.87483396525376,28
57.300000000000544,2148.303907544681,68.84997057291437,28
57.400000000000546,2148.313017488568,68.80920091962685,28
57.50000000000055,2148.3244019411563,68.75689770978718,28
57.60000000000055,2148.3363725467625,68.70087414129175,28
57.70000000000055,2148.346484047625,68.65238390553716,28
57.80000000000055,2148.3515342839055,68.62612118742041,28
57.90000000000055,2148.347963487421,68.63819358143972,28
58.000000000000554,2148.343858881855,68.64689707879786,28
58.100000000000556,2148.342564067461,68.63864530572373,28
58.20000000000056,2148.3424023154903,68.6253096989989,28
58.30000000000056,2148.3420810964203,68.61602991484699,28
58.40000000000056,2148.3406920799534,68.61721382893356,28
58.50000000000056,2148.3377111350196,68.63253753636612,28
58.60000000000056,2148.3329983297745,68.66294535169416,28
58.700000000000564,2148.3267979316,68.70664980890913,28
58.800000000000566,2148.3197384071036,68.75913166144446,28
58.90000000000057,2148.31283242212,68.81313988217552,28
59.00000000000057,2148.3074768417096,68.85869166341966,28
59.10000000000057,2148.305452730159,68.88307241693622,28
59.20000000000057,2148.30892535098,68.87083577392646,28
59.30000000000057,2148.3195559531337,68.83337522164383,28
59.400000000000574,2148.3349526361926,68.80895715298,28
59.500000000000576,2148.3519062982837,68.79242355156076,28
59.60000000000058,2148.3677655179404,68.77900049709186,28
59.70000000000058,2148.3804345357694,68.76510958695579,28
59.80000000000058,2148.3883732544514,68.74836793621178,28
59.90000000000058,2148.3905972387415,68.72758817759583,28
60.00000000000058,2148.386677715468,68.70277846152071,28
60.100000000000584,2148.3767415735333,68.6751424560759,28
60.200000000000585,2148.361471363914,68.64707934702766,28
60.30000000000059,2148.3421052996596,68.622183837819,28
60.40000000000059,2148.3204372558944,68.60524614956967,28
60.50000000000059,2148.2988167698163,68.60225202107617,28
60.60000000000059,2148.2801490406964,68.62038270881177,28
60.70000000000059,2148.267894929881,68.6680149869265,28
60.800000000000594,2148.263612121796,68.74698044013475,28
60.900000000000595,2148.259049936859,68.81827638425283,28
61.0000000000006,2148.2566793820424,68.86783252030726,28
61.1000000000006,2148.2592328241813,68.89104903858481,28
61.2000000000006,2148.2677461472426,68.8876968183003,28
61.3000000000006,2148.2815587523264,68.86191742759662,28
61.4000000000006,2148.298313557665,68.82222312354472,28
61.500000000000604,2148.313956998622,68.78149685214366,28
61.600000000000605,2148.3227390276943,68.75699224832054,28
61.70000000000061,2148.323764892693,68.75292165432087,28
61.80000000000061,2148.3244210988514,68.75023068614261,28
61.90000000000061,2148.3249077215005,68.74816253691135,28
62.00000000000061,2148.3252733661634,68.7464353033514,28
62.10000000000061,2148.325553102593,68.7448818411467,28
62.200000000000614,2148.3257684647706,68.74344976494069,28
62.300000000000615,2148.3259274509064,68.74220144833649,28
62.40000000000062,2148.326024523439,68.74131402389673,28
62.50000000000062,2148.326057455879,68.74100367430725,28
62.60000000000062,2148.3265444744793,68.7390972585835,28
62.70000000000062,2148.3275916720036,68.73502364976682,28
62.80000000000062,2148.3290097142217,68.72950714960561,28
62.900000000000624,2148.330628119114,68.7232006431579,28
63.000000000000625,2148.3322952568687,68.71668559879132,28
63.10000000000063,2148.3338783498825,68.71047206818307,28
63.20000000000063,2148.335263472762,68.70499868632002,28
63.30000000000063,2148.3363555523224,68.7006326714986,28
63.40000000000063,2148.3370783675878,68.69766982532485,28
63.50000000000063,2148.3373745497906,68.69633453271443,28
63.600000000000634,2148.3372055823743,68.69677976189261,28
63.700000000000635,2148.336551800988,68.69908706439426,28
63.80000000000064,2148.3354123934932,68.70326657506384,28
63.90000000000064,2148.333805399958,68.70925701205545,28
64.00000000000064,2148.3317677126597,68.71692567683274,28
64.10000000000063,2148.329355076085,68.72606845416905,28
64.20000000000063,2148.3266420869304,68.73640981214724,28
64.30000000000062,2148.3237221941,68.74760280215986,28
64.40000000000062,2148.3207076987064,68.75922905890899,28
64.50000000000061,2148.3177297540733,68.77079880040634,28
64.6000000000006,2148.314938365731,68.78175082797327,28
64.7000000000006,2148.312502391421,68.79145252624069,28
64.8000000000006,2148.310609541091,68.79919986314916,28
64.90000000000059,2148.3094663769,68.80421738994879,28
65.00000000000058,2148.309298313215,68.80565824119935,28
65.10000000000058,2148.3103496166123,68.8026041347702,28
65.20000000000057,2148.312883405876,68.7940653718403,28
65.30000000000057,2148.3147078641778,68.7904938795376,28
65.40000000000056,2148.313924732473,68.80004245699003,28
65.50000000000055,2148.312096789962,68.81435798130858,28
65.60000000000055,2148.310466243978,68.82680617744364,28
65.70000000000054,2148.3099427058423,68.83252862971602,28
65.80000000000054,2148.3111031908643,68.82844278181696,28
65.90000000000053,2148.3141921183424,68.81324193680808,28
66.00000000000053,2148.3191213115633,68.78739525712149,28
66.10000000000052,2148.325469997802,68.75314776455964,28
66.20000000000051,2148.332484808322,68.7145203402955,28
66.30000000000051,2148.339079778375,68.67730972487234,28
66.4000000000005,2148.3438363472014,68.64908851820395,28
66.5000000000005,2148.34500335803,68.63920517957453,28
66.60000000000049,2148.3408170986945,68.65661031950872,28
66.70000000000049,2148.3358162061672,68.66983313943312,28
66.80000000000048,2148.3319188348582,68.67133651522342,28
66.90000000000047,2148.3288143704913,68.66852461202956,28
67.00000000000047,2148.326262904379,68.66712154364795,28
67.10000000000046,2148.3240952334213,68.67117137252154,28
67.20000000000046,2148.3222128601083,68.68303810973975,28
67.30000000000045,2148.320587992517,68.70340571503853,28
67.40000000000045,2148.319263544314,68.7312780968003,28
67.50000000000044,2148.318353134752,68.76397911205396,28
67.60000000000043,2148.3180410886753,68.79715256647498,28
67.70000000000043,2148.3185824365137,68.82476221438526,28
67.80000000000042,2148.3203029142865,68.83909175875324,28
67.90000000000042,2148.323598963602,68.83074485119384,28
68.00000000000041,2148.3288026501414,68.79653702193806,28
68.1000000000004,2148.334822150241,68.76394236176543,28
68.2000000000004,2148.3400114883375,68.73823521495366,28
68.3000000000004,2148.3432189459663,68.72054966044826,28
68.40000000000039,2148.3437981770426,68.71123381514087,28
68.50000000000038,2148.3416082078634,68.70984983386933,28
68.60000000000038,2148.337013437106,68.71517390941756,28
68.70000000000037,2148.33088363583,68.72519627251572,28
68.80000000000037,2148.324593947474,68.73712119184007,28
68.90000000000036,2148.320024887859,68.74736697401305,28
69.00000000000036,2148.3192574019945,68.75209248598117,28
69.10000000000035,2148.319137482275,68.75629517634155,28
69.20000000000034,2148.31864193268,68.76079940604414,28
69.30000000000034,2148.318361684451,68.76383874690244,28
69.40000000000033,2148.318681549608,68.76429807527478,28
69.50000000000033,2148.3197802209484,68.76171357206437,28
69.60000000000032,2148.3216302720452,68.75627272271923,28
69.70000000000032,2148.3239981572506,68.74881431723227,28
69.80000000000031,2148.3264442116915,68.74082845014125,28
69.9000000000003,2148.3283226512735,68.73445652052872,28
0,1059.1836734693877,0.0,29
0.1,1058.5309362214457,0.5970099753109074,29
0.2,1057.8947371268416,1.1880796018621822,29
0.30000000000000004,1057.2749077763672,1.7732679870850214,29
0.4,1056.6717428010472,2.3589078138119346,29
0.5,1056.0856255016663,2.9515245334785076,29
0.6,1055.515864235697,3.5425889080258233,29
0.7,1054.9618325161425,4.12498784321579,29
0.7999999999999999,1054.4229945647762,4.693382892016272,29
0.8999999999999999,1053.8989053121438,5.244210254601087,29
0.9999999999999999,1053.3892103975618,5.775680778350001,29
1.0999999999999999,1052.893646169118,6.287779957848741,29
1.2,1052.4120396836718,6.782267934888981,29
1.3,1051.9443087068532,7.26267949846835,29
1.4000000000000001,1051.4904617130642,7.7343240847904315,29
1.5000000000000002,1051.0505978854774,8.20428577726476,29
1.6000000000000003,1050.6249071160375,8.681423306506824,29
1.7000000000000004,1050.2136700054596,9.176370050338068,29
1.8000000000000005,1049.8172578632305,9.701534033785883,29
1.9000000000000006,1049.436132707608,10.27109792908362,29
2.0000000000000004,1049.0708472656218,10.901019055670575,29
2.1000000000000005,1048.7223348058371,11.611210652346164,29
2.2000000000000006,1048.3944044733482,12.437067393451883,29
2.3000000000000007,1048.09097369725,13.400287713264,29
2.400000000000001,1047.815953802048,14.516290232701548,29
2.500000000000001,1047.573547962916,15.79733109251739,29
2.600000000000001,1047.3682512056996,17.252503953298216,29
2.700000000000001,1047.2048504069126,18.887739995464525,29
2.800000000000001,1047.0881045476563,20.70942583733342,29
2.9000000000000012,1047.0228883390093,22.71243821288106,29
3.0000000000000013,1047.0142972030285,24.871617890066005,29
3.1000000000000014,1047.0663955197924,27.159900104031237,29
3.2000000000000015,1047.1821875459473,29.548732994467436,29
3.3000000000000016,1047.3636174147089,32.00807760561297,29
3.4000000000000017,1047.6115811049497,34.505152649801175,29
3.5000000000000018,1047.9257756452764,36.91069790289627,29
3.600000000000002,1048.3019212231022,39.11523175809691,29
3.700000000000002,1048.734410179566,41.10272852238805,29
3.800000000000002,1049.2175467055824,42.90036974411327,29
3.900000000000002,1049.7464177097556,44.52763637666412,29
4.000000000000002,1050.3165951887784,45.999997733921504,29
4.100000000000001,1050.9240250409464,47.33225612147339,29
4.200000000000001,1051.5650531998874,48.53775128219378,29
4.300000000000001,1052.2363798891001,49.6285284168336,29
4.4,1053.149094061914,66.15231154799697,29
4.5,1054.6075852931724,79.46784832688476,29
4.6,1056.4015209054721,87.66072580612463,29
4.699999999999999,1058.4183768580242,92.46185182367236,29
4.799999999999999,1060.5618780718369,95.34278535207783,29
4.899999999999999,1062.772320526876,97.21470311109414,29
4.999999999999998,1065.036305425433,98.2878703621129,29
5.099999999999998,1067.3294818936838,98.93276441577225,29
5.1999999999999975,1069.6357317174927,99.39359644938493,29
5.299999999999997,1071.9567069835641,99.6472651299918,29
5.399999999999997,1074.2892407023535,99.74212787246157,29
5.4999999999999964,1076.624184883385,99.81520298946742,29
5.599999999999996,1078.9582912662029,99.91483625788622,29
5.699999999999996,1081.2959735451432,99.97558073230424,29
5.799999999999995,1083.6383186847393,99.9815176540197,29
5.899999999999995,1085.9840420370333,99.95166975141726,29
5.999999999999995,1088.3294873415769,99.94000123996805,29
6.099999999999994,1090.671714008115,99.98943951835236,29
6.199999999999994,1093.014273634989,100.04755205207081,29
6.299999999999994,1095.3599057074825,100.07446287892037,29
6.399999999999993,1097.7097316343506,100.05382261094944,29
6.499999999999993,1100.0632578707466,99.99276082322825,29
6.5999999999999925,1102.4183759182224,99.92188605384881,29
6.699999999999992,1104.7713623247278,99.89528580392493,29
6.799999999999992,1107.117936760694,99.97445842074929,29
6.8999999999999915,1109.462018734006,100.1018819843875,29
6.999999999999991,1111.8101632810387,100.18365677767576,29
7.099999999999991,1114.1657940992743,100.17076547490366,29
7.19999999999999,1116.5291498224235,100.05977744892202,29
7.29999999999999,1118.897284020426,99.89284877114282,29
7.39999999999999,1121.2640651994498,99.75772221153927,29
7.499999999999989,1123.6203206897114,99.7856279769663,29
7.599999999999989,1125.9671212953904,99.95980476893284,29
7.699999999999989,1128.3166731256078,100.1064195020867,29
7.799999999999988,1130.675239691088,100.13717496886999,29
7.899999999999988,1133.0438513532938,100.03762388768025,29
7.999999999999988,1135.4183053244258,99.86716890287055,29
