time,x0,x1,id
58.40000000000056,2148.314947469572,68.77568429907909,10
58.50000000000056,2148.3167500567015,68.77179483035643,10
58.60000000000056,2148.318700788322,68.76642791356457,10
58.700000000000564,2148.3207302437595,68.76007760041932,10
58.800000000000566,2148.322591611277,68.75385770085877,10
58.90000000000057,2148.323860688076,68.74950178304329,10
59.00000000000057,2148.32410868591,68.74918020062691,10
59.10000000000057,2148.323614464732,68.75255506853203,10
59.20000000000057,2148.3227795342946,68.75760428551817,10
59.30000000000057,2148.321929564789,68.76264919520644,10
59.400000000000574,2148.321317747815,68.76638182614029,10
59.500000000000576,2148.321124796379,68.76786489178552,10
59.60000000000058,2148.3214589448958,68.76653179053031,10
59.70000000000058,2148.3223559491876,68.76218660568513,10
59.80000000000058,2148.3237790864846,68.75500410548284,10
59.90000000000058,2148.3256191554246,68.7455297430786,10
60.00000000000058,2148.3276944760523,68.73467965655,10
0,1057.8947368421052,0.0,11
0.1,1057.2430141094887,0.5970099753109075,11
0.2,1056.6078323903193,1.188079601862182,11
0.30000000000000004,1055.9890232470864,1.77326798708502,11
0.4,1055.3868814145594,2.3589078137777255,11
0.5,1054.8017903224652,2.951524533288131,11
0.6,1054.2330581500778,3.542588907611791,11
0.7,1053.680058250583,4.1249878425646305,11
0.7999999999999999,1053.1422547116154,4.693382891160191,11
0.8999999999999999,1052.6192023552594,5.2442102536096264,11
0.9999999999999999,1052.1105467380482,5.775680777321711,11
1.0999999999999999,1051.6160241509644,6.287779956902836,11
1.2,1051.13546161944,6.782267934157003,11
1.3,1050.6687769033563,7.262679498085835,11
1.4000000000000001,1050.2159784970431,7.734324084888567,11
1.5000000000000002,1049.7771656292803,8.204285777962056,11
1.6000000000000003,1049.3525282632963,8.681423307900765,11
1.7000000000000004,1048.9423470967695,9.176370052496786,11
1.8000000000000005,1048.5469935618269,9.701534036739817,11
1.9000000000000006,1048.166929825045,10.271097932817176,11
2.0000000000000004,1047.8027087874495,10.901019060113795,11
2.1000000000000005,1047.45526400249,11.611210657472586,11
2.2000000000000006,1047.1284057418734,12.437067399443835,11
2.3000000000000007,1046.8260525886785,13.400287720237003,11
2.400000000000001,1046.5521170204356,14.516290240746867,11
2.500000000000001,1046.3108034524064,15.797331101704017,11
2.600000000000001,1046.1066082375842,17.252503963674847,11
2.700000000000001,1045.9443196666948,18.88774000706156,11
2.800000000000001,1045.8286981316655,20.70942585016377,11
2.9000000000000012,1045.7646197905376,22.712438226721098,11
3.0000000000000013,1045.7571815761353,24.871617904807195,11
3.1000000000000014,1045.8104490888572,27.159900119635033,11
3.2000000000000015,1045.9274275070022,29.548733010878802,11
3.3000000000000016,1046.11006158677,32.00807762267388,11
3.4000000000000017,1046.3592476346623,34.505152666997056,11
3.5000000000000018,1046.6746826617407,36.910697918826166,11
3.600000000000002,1047.052085705863,39.11523177258844,11
3.700000000000002,1047.4858475777962,41.10272853544632,11
3.800000000000002,1047.9702709065825,42.900369755940474,11
3.900000000000002,1048.5004412582011,44.52763638736576,11
4.000000000000002,1049.071929419589,45.99999774360452,11
4.100000000000001,1049.680680181857,47.33225613023528,11
4.200000000000001,1050.3230384811127,48.53775129012231,11
4.300000000000001,1050.995703640287,49.628528424006774,11
4.4,1051.909505857812,66.15226459714087,11
4.5,1053.3684535774557,79.46781849496966,11
4.6,1055.1624587530632,87.66070755991655,11
4.699999999999999,1057.179129205837,92.46184185777284,11
4.799999999999999,1059.3223024064632,95.34277837131134,11
4.899999999999999,1061.5323435339506,97.21469893665137,11
4.999999999999998,1063.7958696404885,98.28786820977753,11
5.099999999999998,1066.0885581645898,98.93276269360452,11
5.1999999999999975,1068.3943094130143,99.39359529750423,11
5.299999999999997,1070.7147736689972,99.64726475191001,11
5.399999999999997,1073.0467876683497,99.7421278909589,11
5.4999999999999964,1075.3812139319953,99.81520257809676,11
5.599999999999996,1077.7148078175665,99.91483587290328,11
5.699999999999996,1080.0519780236698,99.97558061892062,11
5.799999999999995,1082.3938103123608,99.98151783527099,11
5.899999999999995,1084.7390215137711,99.95167000763205,11
5.999999999999995,1087.0839595261075,99.94000108823685,11
6.099999999999994,1089.4256870181732,99.98943910655288,11
6.199999999999994,1091.7677515562466,100.04755177922999,11
6.299999999999994,1094.1128895797835,100.074462940464,11
6.399999999999993,1096.4622212586835,100.05382301727958,11
6.499999999999993,1098.8152536134498,99.99276140511796,11
6.5999999999999925,1101.16988051519,99.92188646783688,11
6.699999999999992,1103.5223826856152,99.8952855377107,11
6.799999999999992,1105.8684845124226,99.9744573187903,11
6.8999999999999915,1108.2121010193632,100.10188094860398,11
6.999999999999991,1110.559780033526,100.18365638156774,11
7.099999999999991,1112.914941505277,100.17076591447588,11
7.19999999999999,1115.277823833399,100.05977856244776,11
7.29999999999999,1117.645483865091,99.89285005892785,11
7.39999999999999,1120.0117968959694,99.75772285568567,11
7.499999999999989,1122.36760038297,99.78562705986424,11
7.599999999999989,1124.7139637087867,99.95980355368057,11
7.699999999999989,1127.063079599946,100.10641888848659,11
7.799999999999988,1129.4212047855592,100.1371753210774,11
7.899999999999988,1131.7893685519218,100.03762503143338,11
7.999999999999988,1134.163372742514,99.8671701227202,11
8.099999999999987,1136.5337917580002,99.75906262128882,11
8.199999999999987,1138.8898803224786,99.86470489207855,11
8.299999999999986,1141.2422384999945,100.03334069067027,11
8.399999999999986,1143.6005227620612,100.1300027806005,11
8.499999999999986,1145.9685251449882,100.10191543863756,11
8.599999999999985,1148.3450067756894,99.96643014142833,11
8.699999999999985,1150.7236978716837,99.8110255654983,11
8.799999999999985,1153.093309436781,99.79314123320952,11
8.899999999999984,1155.4504643054543,99.95851802863102,11
8.999999999999984,1157.8085359598804,100.12114901764163,11
9.099999999999984,1160.1751636902409,100.17605283064297,11
9.199999999999983,1162.5526436113037,100.09172478945048,11
9.299999999999983,1164.937928662425,99.9101369072934,11
9.399999999999983,1167.322628607548,99.74673788881478,11
9.499999999999982,1169.6934611806353,99.7841354659192,11
9.599999999999982,1172.0521614518698,99.99666236290787,11
9.699999999999982,1174.414029606542,100.17522713453924,11
9.799999999999981,1176.787184110778,100.20979470362204,11
9.89999999999998,1179.1732306734452,100.07868018676612,11
9.99999999999998,1181.5672622461511,99.84854889438249,11
10.09999999999998,1183.9578590232454,99.67441633068333,11
10.19999999999998,1186.3291902773792,99.77081154215423,11
10.29999999999998,1188.6905766331424,100.00957287578235,11
10.399999999999979,1191.0580979710312,100.17435746062147,11
10.499999999999979,1193.4388050290224,100.17090817982935,11
10.599999999999978,1195.8324269093494,100.00299019225457,11
10.699999999999978,1198.2313710785008,99.7723909324364,11
10.799999999999978,1200.6207233672221,99.6789201106049,11
10.899999999999977,1202.9902142103972,99.85922630944154,11
10.999999999999977,1205.3589713862225,100.0567468536675,11
11.099999999999977,1207.7369770444946,100.13952981492818,11
11.199999999999976,1210.1272123064477,100.06830100614421,11
11.299999999999976,1212.5260071606203,99.89171342751223,11
11.399999999999975,1214.9230404628538,99.74634726650487,11
11.499999999999975,1217.303835800683,99.82344682588877,11
11.599999999999975,1219.6777244299633,99.9984492025563,11
11.699999999999974,1222.0568996818404,100.11136232874482,11
11.799999999999974,1224.4460821196133,100.10063935861061,11
11.899999999999974,1226.8444547913175,99.97703721777935,11
11.999999999999973,1229.245663229724,99.82361660334617,11
12.099999999999973,1231.6378157576905,99.79573792932189,11
12.199999999999973,1234.016606265122,99.9485420433044,11
12.299999999999972,1236.3959701399508,100.1002760730802,11
12.399999999999972,1238.7835020771724,100.15307968886209,11
12.499999999999972,1241.1814650141282,100.07783609865861,11
12.599999999999971,1243.5867901305053,99.914172048274,11
12.69999999999997,1245.9910768483373,99.77045782130827,11
12.79999999999997,1248.381246773468,99.81523098476049,11
12.89999999999997,1250.759974483402,100.01241203963856,11
12.99999999999997,1253.1419748776652,100.1735438526625,11
13.09999999999997,1255.535023181107,100.19973317513208,11
13.199999999999969,1257.9405416280358,100.07294874859953,11
13.299999999999969,1260.3535994622196,99.85602130486957,11
13.399999999999968,1262.7629129368859,99.6926435659994,11
13.499999999999968,1265.1526711471404,99.78382805012,11
13.599999999999968,1267.5310624328047,100.02365358806242,11
13.699999999999967,1269.9151964962755,100.19609258650786,11
13.799999999999967,1272.313154711774,100.19969189430249,11
13.899999999999967,1274.7252387709616,100.03077444559285,11
13.999999999999966,1277.14397068294,99.78343925982588,11
14.099999999999966,1279.554092774251,99.64956144174889,11
14.199999999999966,1281.9406708753938,99.81624094845496,11
14.299999999999965,1284.3227994411336,100.04253058772848,11
14.399999999999965,1286.7141093390878,100.15892371590915,11
14.499999999999964,1289.119420224398,100.10571499670667,11
14.599999999999964,1291.5357979758032,99.91947717969508,11
14.699999999999964,1293.9525546956397,99.73306110031285,11
14.799999999999963,1296.3520760680785,99.76523759044296,11
14.899999999999963,1298.7393093384637,99.95329177458494,11
14.999999999999963,1301.1307360305198,100.09343523636427,11
15.099999999999962,1303.5327393708671,100.10743181463809,11
15.199999999999962,1305.9453424428846,99.99510315476911,11
15.299999999999962,1308.3622081867104,99.8343287086256,11
15.399999999999961,1310.770639399241,99.78104573458148,11
15.499999999999961,1313.1634263826495,99.92296547109609,11
15.59999999999996,1315.5558429208688,100.07247945489725,11
15.69999999999996,1317.955995168855,100.13129588657672,11
15.79999999999996,1320.366410967589,100.06881157073708,11
15.89999999999996,1322.7841132070876,99.9211985937747,11
15.99999999999996,1325.2006198264046,99.79140432387975,11
16.09999999999996,1327.6028227049217,99.83833540526871,11
16.19999999999996,1329.994329819723,100.01687786591853,11
16.29999999999996,1332.3891663038726,100.15802939202912,11
16.399999999999963,1334.7945029156804,100.17590548043793,11
16.499999999999964,1337.2114384980034,100.05738920220115,11
16.599999999999966,1339.634999978246,99.86213120259353,11
16.699999999999967,1342.0541423683605,99.72254970110858,11
16.79999999999997,1344.4538322543224,99.81851319624528,11
16.89999999999997,1346.8424487518384,100.0480879371271,11
16.99999999999997,1349.236781362779,100.21176664153563,11
17.099999999999973,1351.6450667588292,100.2121130139251,11
17.199999999999974,1354.0677423788918,100.04403381015558,11
17.299999999999976,1356.497446429088,99.794778837493,11
17.399999999999977,1358.9190178827566,99.64394095460914,11
17.49999999999998,1361.3151998064773,99.79536808749064,11
17.59999999999998,1363.7033005156152,100.04289385182729,11
17.69999999999998,1366.1002752709796,100.18763170563824,11
17.799999999999983,1368.512900125319,100.15041382314469,11
17.899999999999984,1370.9391737313367,99.95479348028864,11
17.999999999999986,1373.3683173416925,99.72704505473297,11
18.099999999999987,1375.7807877960583,99.6960106400766,11
18.19999999999999,1378.1733077513993,99.8989137166894,11
18.29999999999999,1380.5680821629646,100.07620154576458,11
18.39999999999999,1382.9741346935368,100.12355830255146,11
18.499999999999993,1385.3929501091084,100.02392216367463,11
18.599999999999994,1387.8184742788808,99.84748530713392,11
18.699999999999996,1390.2371141752656,99.75169391230445,11
18.799999999999997,1392.6365228424072,99.8790049108937,11
18.9,1395.0332218262206,100.03762665860867,11
19.0,1397.4371851248195,100.11325705109182,11
19.1,1399.8517335179922,100.06794800887897,11
19.200000000000003,1402.2742012593646,99.93228832953848,11
19.300000000000004,1404.695936076401,99.80540368767117,11
19.400000000000006,1407.1031982445493,99.84454322906464,11
19.500000000000007,1409.4997138381327,100.0059065976308,11
19.60000000000001,1411.8993082315244,100.13210752000319,11
19.70000000000001,1414.3087050899042,100.14707154691428,11
19.80000000000001,1416.72877617479,100.04097192899893,11
19.900000000000013,1419.1545413440388,99.87022961679439,11
20.000000000000014,1421.5751685518458,99.75751326074025,11
20.100000000000016,1423.9767572681858,99.85981317012119,11
20.200000000000017,1426.3687778837802,100.06871769214887,11
20.30000000000002,1428.7667072751515,100.21058627979481,11
20.40000000000002,1431.1780945207663,100.20099532782257,11
20.50000000000002,1433.6030751020894,100.03848814605334,11
20.600000000000023,1436.0343709035837,99.80457495936604,11
20.700000000000024,1438.4572902127109,99.66373290769725,11
20.800000000000026,1440.8545531769298,99.80886771429942,11
20.900000000000027,1443.2418119011395,100.06355012954307,11
21.00000000000003,1445.637683966157,100.2213061617573,11
21.10000000000003,1448.050330896722,100.19192829705804,11
21.20000000000003,1450.4785228559053,99.98913641705438,11
21.300000000000033,1452.9116386451092,99.7305777988486,11
21.400000000000034,1455.329665704068,99.63782711503607,11
21.500000000000036,1457.7203746902317,99.8453807347889,11
21.600000000000037,1460.1098779919037,100.06394570106242,11
21.70000000000004,1462.5111869577738,100.15110839025606,11
21.80000000000004,1464.9279649959556,100.06689241000463,11
21.90000000000004,1467.3548792829629,99.86982192884463,11
22.000000000000043,1469.7776007637103,99.71692167621411,11
22.100000000000044,1472.177404231011,99.81307001531233,11
22.200000000000045,1474.5693505524916,99.99241747466344,11
22.300000000000047,1476.9678475154133,100.09824773351909,11
22.40000000000005,1479.3778557367953,100.07688773329228,11
22.50000000000005,1481.7974392118206,99.94940910832521,11
22.60000000000005,1484.2177653138367,99.81162818588926,11
22.700000000000053,1486.6236054142253,99.82862856349543,11
22.800000000000054,1489.0168534926859,99.97890318278074,11
22.900000000000055,1491.4124628329885,100.10098304892917,11
23.000000000000057,1493.8172581761273,100.12170725728704,11
23.10000000000006,1496.2321951184385,100.03086888046845,11
23.20000000000006,1498.6523601116005,99.8812149683551,11
23.30000000000006,1501.0669704626334,99.78844654809642,11
23.400000000000063,1503.4631052970042,99.89076032120325,11
23.500000000000064,1505.851406120252,100.07313321431903,11
